close,open,high,low,vol,predicted
406.0,399.0,412.0,393.1,62590.0,1.0
414.9,406.0,416.6,402.0,61770.0,-1.0
411.9,414.9,416.7,408.4,53770.0,1.0
412.8,411.9,414.9,408.9,50920.0,1.0
415.8,412.8,417.5,410.3,55740.0,1.0
419.1,415.8,422.4,415.1,60630.0,-1.0
410.4,419.1,420.7,407.0,59640.0,1.0
412.4,410.4,415.9,409.6,34980.0,1.0
414.3,412.4,416.1,411.2,49330.0,1.0
415.1,414.3,417.4,412.3,48600.0,1.0
415.9,415.1,417.0,413.3,44540.0,1.0
418.2,415.9,419.6,415.3,43820.0,-1.0
408.2,418.2,418.6,402.5,66070.0,1.0
408.7,408.2,410.5,402.1,37000.0,1.0
411.5,408.7,413.5,407.2,30540.0,-1.0
411.1,411.5,413.1,407.3,43160.0,1.0
416.2,411.1,417.9,410.8,49080.0,1.0
417.0,416.2,419.6,414.2,40610.0,-1.0
414.7,417.0,417.7,412.9,38830.0,1.0
415.7,414.7,417.3,412.4,34590.0,1.0
416.5,415.7,417.7,413.9,28060.0,1.0
424.6,416.5,427.4,415.5,61720.0,-1.0
422.2,424.6,425.4,419.7,43450.0,-1.0
415.0,422.2,424.5,406.4,69110.0,-1.0
412.4,415.0,416.2,408.4,43280.0,1.0
415.7,412.4,417.2,411.5,41840.0,1.0
415.6,415.7,416.9,412.8,38220.0,1.0
418.5,415.6,420.1,415.1,31310.0,1.0
419.1,418.5,420.2,417.0,22800.0,1.0
419.3,419.1,420.4,416.2,33440.0,1.0
422.1,419.3,423.7,418.0,40890.0,-1.0
421.3,422.1,422.8,419.5,32670.0,-1.0
420.1,421.3,422.0,417.9,36060.0,-1.0
417.7,420.1,423.5,415.5,46950.0,1.0
418.0,417.7,418.9,412.4,29430.0,1.0
420.3,418.0,421.6,416.7,23300.0,1.0
421.4,420.3,422.4,418.1,36390.0,1.0
424.7,421.4,426.7,420.7,57710.0,-1.0
423.5,424.7,426.6,421.4,38090.0,1.0
424.0,423.5,425.4,421.8,30660.0,1.0
428.7,424.0,429.5,423.3,54120.0,1.0
430.0,428.7,432.0,426.8,29020.0,-1.0
426.3,430.0,430.6,423.8,25590.0,1.0
427.7,426.3,429.1,424.4,32580.0,1.0
434.9,427.7,436.1,426.8,45680.0,1.0
441.2,434.9,442.9,432.5,74360.0,1.0
449.3,441.2,450.8,439.5,63130.0,-1.0
445.3,449.3,450.2,441.9,49710.0,1.0
450.1,445.3,451.5,443.1,42360.0,1.0
457.6,450.1,461.8,447.9,74430.0,1.0
461.7,457.6,466.2,451.8,81660.0,1.0
466.0,461.7,468.9,459.2,67560.0,-1.0
447.0,466.0,467.9,444.6,90810.0,1.0
448.5,447.0,450.1,433.9,81940.0,1.0
455.0,448.5,456.3,445.2,44850.0,-1.0
448.5,455.0,456.9,446.6,35310.0,1.0
452.2,448.5,454.2,447.5,21750.0,-1.0
444.2,452.2,453.9,440.2,73850.0,1.0
450.3,444.2,451.5,441.5,49750.0,-1.0
445.8,450.3,450.9,444.2,39440.0,1.0
448.1,445.8,449.2,444.4,41890.0,1.0
459.6,448.1,461.5,445.7,68430.0,-1.0
458.5,459.6,460.6,454.6,30970.0,-1.0
457.9,458.5,460.2,454.9,27600.0,1.0
460.4,457.9,464.2,455.4,48420.0,-1.0
449.4,460.4,462.1,446.8,59990.0,1.0
452.5,449.4,456.1,449.6,39970.0,1.0
454.4,452.5,455.3,448.4,49190.0,1.0
455.4,454.4,457.2,451.5,32390.0,1.0
456.4,455.4,457.7,453.6,20360.0,1.0
458.1,456.4,460.3,455.0,21200.0,-1.0
454.9,458.1,459.6,450.7,36600.0,-1.0
453.3,454.9,456.3,451.7,34630.0,1.0
454.2,453.3,456.6,452.4,32610.0,-1.0
442.7,454.2,455.2,441.1,59390.0,-1.0
442.1,442.7,447.8,435.4,48430.0,1.0
443.6,442.1,445.2,439.7,23000.0,-1.0
439.6,443.6,444.2,436.9,28740.0,1.0
443.7,439.6,445.0,438.2,35900.0,1.0
446.1,443.7,447.9,442.0,33220.0,1.0
449.8,446.1,451.2,445.4,37720.0,1.0
453.3,449.8,454.3,447.7,37720.0,1.0
474.0,453.3,479.2,452.7,135680.0,1.0
524.2,474.0,531.8,467.0,150170.0,-1.0
516.0,524.2,548.0,493.2,152570.0,1.0
532.3,516.0,544.2,512.8,77530.0,-1.0
528.9,532.3,546.9,513.2,114080.0,1.0
537.4,528.9,542.3,521.3,72410.0,-1.0
537.1,537.4,541.5,530.5,52880.0,1.0
567.0,537.1,573.7,534.3,106250.0,1.0
572.0,567.0,592.7,560.9,87410.0,1.0
574.9,572.0,583.6,567.8,64519.99999999999,1.0
583.6,574.9,586.7,571.7,63680.0,-1.0
575.6,583.6,591.3,543.6,84690.0,1.0
580.5,575.6,582.4,567.8,49600.0,-1.0
574.7,580.5,580.7,569.3,48610.0,1.0
577.9,574.7,579.3,571.1,45500.0,1.0
591.6,577.9,592.6,576.3,42220.0,1.0
666.5,591.6,683.8,592.8,217380.0,1.0
700.1,666.5,718.2,652.8,216730.0,-1.0
685.1,700.1,702.5,654.7,135650.0,1.0
690.8,685.1,695.1,670.5,78620.0,1.0
761.2,690.8,769.7,687.4,229570.0,-1.0
743.9,761.2,771.9,704.2,215870.0,1.0
753.8,743.9,776.0,727.1,120530.0,1.0
761.0,753.8,765.1,740.4,60450.0,-1.0
734.0,761.0,764.6,717.4,112290.0,-1.0
667.4,734.0,732.2,626.0,248080.0,-1.0
590.6,667.4,677.8,586.6,202320.0,1.0
620.8,590.6,629.5,539.3,261740.0,1.0
656.9,620.8,687.4,616.4,196690.0,1.0
663.5,656.9,688.1,640.8,100460.0,-1.0
625.4,663.5,665.2,609.9,88930.0,1.0
644.7,625.4,650.3,615.2,99810.0,1.0
644.9,644.7,659.3,634.3,76660.0,-1.0
636.5,644.9,645.9,621.8,80220.0,1.0
670.0,636.5,673.0,631.2,88200.0,1.0
674.6,670.0,685.1,661.1,92230.0,1.0
698.1,674.6,700.5,671.5,67380.0,-1.0
661.6,698.1,701.5,644.6,99270.0,1.0
675.2,661.6,679.0,644.0,63910.0,-1.0
663.7,675.2,679.2,657.3,54640.0,1.0
672.7,663.7,678.4,662.2,47050.0,-1.0
635.3,672.7,676.2,605.0,153610.0,1.0
662.8,635.3,663.4,630.2,75890.0,-1.0
651.8,662.8,663.5,620.7,96010.0,-1.0
647.1,651.8,652.0,636.8,29260.0,-1.0
646.7,647.1,657.5,640.0,45940.0,1.0
670.6,646.7,673.2,644.6,66590.0,-1.0
661.2,670.6,672.0,656.0,62960.0,-1.0
657.3,661.2,661.9,646.3,48200.0,1.0
664.2,657.3,667.5,656.5,35830.0,-1.0
660.7,664.2,665.4,655.7,20390.0,1.0
676.3,660.7,680.9,660.1,46840.0,-1.0
670.4,676.3,680.4,664.6,42580.0,1.0
671.1,670.4,673.2,663.6,30400.0,-1.0
664.4,671.1,672.3,659.5,37560.0,1.0
664.6,664.4,666.5,657.8,32170.0,-1.0
651.1,664.6,669.4,645.7,65900.0,1.0
655.2,651.1,658.2,648.0,29890.0,1.0
659.3,655.2,664.2,651.0,29820.0,-1.0
654.0,659.3,662.5,651.1,34380.0,1.0
654.4,654.0,657.8,643.5,49390.0,1.0
654.5,654.4,659.1,646.0,29890.0,-1.0
654.1,654.5,658.0,650.8,28110.0,1.0
655.4,654.1,657.4,651.0,27040.0,-1.0
654.7,655.4,657.5,652.1,19350.0,-1.0
621.9,654.7,654.9,621.4,62890.0,-1.0
607.0,621.9,627.9,603.5,66660.0,-1.0
513.4,607.0,613.8,471.4,130910.0,1.0
566.4,513.4,573.1,514.1,85930.0,1.0
576.2,566.4,584.9,559.5,44820.0,-1.0
574.7,576.2,580.0,565.8,27890.0,1.0
586.5,574.7,596.7,565.3,25380.0,1.0
590.8,586.5,596.0,580.9,26200.0,-1.0
589.2,590.8,594.2,585.4,24880.0,-1.0
585.3,589.2,591.2,581.1,25970.0,1.0
590.9,585.3,600.5,580.9,49570.0,-1.0
587.8,590.9,599.2,585.4,39830.0,-1.0
587.1,587.8,591.1,582.2,25500.0,-1.0
584.6,587.1,590.1,582.8,19300.0,-1.0
569.1,584.6,585.8,559.9,33070.0,-1.0
567.0,569.1,575.0,559.3,33770.0,1.0
580.2,567.0,583.4,563.4,37690.0,-1.0
572.3,580.2,581.1,568.7,32759.999999999996,1.0
573.4,572.3,579.5,570.8,30390.0,1.0
574.6,573.4,577.9,566.3,25530.0,1.0
582.6,574.6,583.5,572.3,23120.0,-1.0
580.7,582.6,585.3,577.8,14160.0,1.0
587.5,580.7,591.9,577.1,33560.0,-1.0
583.6,587.5,589.9,578.6,32080.0,-1.0
579.7,583.6,584.5,576.8,28060.0,-1.0
578.0,579.7,580.7,570.8,32729.999999999996,1.0
579.4,578.0,582.7,575.8,21170.0,-1.0
570.3,579.4,580.4,567.3,18690.0,1.0
575.0,570.3,576.3,569.2,12830.0,-1.0
574.2,575.0,578.6,571.4,23860.0,1.0
577.3,574.2,579.9,572.5,27480.0,-1.0
573.9,577.3,578.3,571.7,24930.0,-1.0
572.0,573.9,705.0,569.4,25870.0,1.0
575.3,572.0,577.6,569.3,26610.0,1.0
598.8,575.3,605.0,572.6,35700.0,1.0
609.5,598.8,615.2,590.8,30690.0,-1.0
605.8,609.5,610.6,598.8,25290.0,1.0
610.4,605.8,612.0,603.5,24330.0,1.0
613.2,610.4,616.5,606.2,30030.0,1.0
625.6,613.2,629.3,611.3,36330.0,-1.0
623.2,625.6,627.6,617.3,28330.0,1.0
624.5,623.2,627.5,621.1,15280.0,-1.0
605.6,624.5,630.8,592.8,36540.0,1.0
608.0,605.6,610.6,603.0,27950.0,1.0
608.6,608.0,612.0,604.9,27520.0,1.0
609.5,608.6,612.2,606.4,24240.0,-1.0
608.1,609.5,610.7,605.1,22690.0,-1.0
607.8,608.1,610.4,605.2,21850.0,-1.0
607.1,607.8,609.6,604.5,15890.0,1.0
610.7,607.1,612.4,605.2,16329.999999999998,-1.0
609.8,610.7,612.4,607.0,21240.0,-1.0
609.2,609.8,611.3,605.9,22610.0,-1.0
597.2,609.2,608.8,591.7,36860.0,-1.0
595.6,597.2,599.8,592.8,22440.0,1.0
602.9,595.6,603.7,594.1,25920.0,-1.0
602.6,602.9,605.9,600.5,13470.0,-1.0
601.5,602.6,604.9,598.3,13280.0,1.0
606.5,601.5,608.5,598.2,27510.0,-1.0
605.5,606.5,609.0,601.7,25550.0,-1.0
604.7,605.5,606.9,602.6,18940.0,1.0
604.7,604.7,607.2,602.0,25320.0,1.0
608.1,604.7,608.8,602.3,23950.0,1.0
613.4,608.1,615.0,607.1,16930.0,-1.0
610.7,613.4,614.2,607.7,16540.0,1.0
611.6,610.7,613.2,608.5,21950.0,-1.0
609.0,611.6,612.7,606.5,24990.0,1.0
611.8,609.0,613.7,608.0,23400.0,-1.0
611.0,611.8,612.7,608.5,21630.0,1.0
616.0,611.0,619.4,609.1,32729.999999999996,1.0
617.7,616.0,619.6,614.9,13620.0,-1.0
615.8,617.7,618.3,613.0,13430.0,1.0
617.3,615.8,618.8,612.8,25230.0,1.0
640.5,617.3,642.3,615.6,55770.0,-1.0
636.0,640.5,642.5,632.2,26950.0,-1.0
635.6,636.0,639.5,632.3,25620.0,1.0
637.9,635.6,640.5,630.7,31420.0,-1.0
637.0,637.9,641.4,635.1,12380.0,1.0
640.1,637.0,642.2,636.4,12890.0,-1.0
637.4,640.1,641.3,634.9,27690.0,-1.0
635.3,637.4,639.3,632.2,24600.0,-1.0
629.1,635.3,637.3,624.1,35290.0,-1.0
628.3,629.1,630.8,625.5,20940.0,1.0
630.5,628.3,633.3,627.6,28090.0,1.0
655.5,630.5,659.9,629.7,37100.0,-1.0
653.0,655.5,661.2,648.8,21910.0,-1.0
650.5,653.0,654.3,645.7,33240.0,1.0
651.0,650.5,662.5,647.7,36740.0,1.0
674.7,651.0,678.4,651.4,47670.0,1.0
682.3,674.7,687.9,672.3,46560.0,1.0
686.2,682.3,688.4,678.6,38970.0,1.0
715.0,686.2,720.2,685.2,54030.0,-1.0
697.3,715.0,714.9,689.5,39330.0,1.0
698.7,697.3,707.2,682.2,38050.0,1.0
726.8,698.7,734.4,695.2,68070.0,1.0
733.5,726.8,735.8,718.1,39040.0,-1.0
684.9,733.5,744.4,670.4,96410.0,1.0
702.1,684.9,706.6,681.3,48240.0,1.0
702.1,702.1,706.4,694.0,22020.0,1.0
709.9,702.1,714.1,697.6,25810.0,-1.0
705.4,709.9,711.7,698.3,30740.0,1.0
710.9,705.4,714.6,701.0,39730.0,1.0
721.4,710.9,741.2,707.1,70700.0,-1.0
714.6,721.4,723.0,707.3,33330.0,1.0
715.0,714.6,719.8,711.7,25580.0,-1.0
704.3,715.0,717.4,701.1,27600.0,-1.0
702.0,704.3,705.6,685.0,36140.0,1.0
704.6,702.0,708.0,696.1,37750.0,1.0
711.1,704.6,716.9,697.9,41400.0,1.0
740.3,711.1,746.0,708.1,79570.0,-1.0
737.5,740.3,751.9,730.1,62770.0,1.0
747.0,737.5,751.4,731.0,39710.0,1.0
747.9,747.0,755.3,737.4,25630.0,-1.0
728.5,747.9,752.3,712.8,47420.0,1.0
736.2,728.5,744.3,726.5,32509.999999999996,1.0
749.3,736.2,754.0,730.6,44440.0,-1.0
741.1,749.3,750.9,731.3,37870.0,-1.0
735.3,741.1,744.2,726.2,37240.0,1.0
740.4,735.3,741.3,729.0,28850.0,-1.0
734.1,740.4,741.0,725.6,22580.0,-1.0
729.4,734.1,738.3,727.1,21350.0,1.0
733.3,729.4,738.1,727.7,34120.0,-1.0
732.6,733.3,737.0,727.8,32570.0,1.0
742.5,732.6,745.4,730.6,39280.0,1.0
752.6,742.5,755.5,741.1,54030.0,1.0
770.9,752.6,779.0,752.3,63220.0,-1.0
764.2,770.9,772.3,755.8,38450.0,1.0
766.4,764.2,769.2,758.8,19160.0,-1.0
754.3,766.4,769.2,746.0,51170.0,1.0
758.2,754.3,762.5,750.9,33430.0,1.0
765.6,758.2,769.0,754.3,34870.0,1.0
768.5,765.6,773.4,761.2,28780.0,1.0
770.5,768.5,773.5,765.0,24180.0,1.0
774.0,770.5,777.0,769.2,18020.0,-1.0
767.9,774.0,774.2,763.0,17140.0,1.0
778.5,767.9,781.3,767.9,28760.0,1.0
778.7,778.5,790.3,767.8,33110.0,-1.0
776.5,778.7,780.8,771.0,24780.0,-1.0
775.2,776.5,780.3,773.1,26220.0,1.0
782.0,775.2,783.9,773.3,27610.0,1.0
787.2,782.0,791.6,779.4,23580.0,1.0
789.0,787.2,791.3,783.8,14530.0,1.0
789.8,789.0,793.7,786.3,25460.0,1.0
799.1,789.8,800.0,787.1,34480.0,1.0
829.2,799.1,833.1,796.0,65290.00000000001,1.0
860.2,829.2,874.7,828.9,70560.0,1.0
917.2,860.2,920.3,858.0,102220.0,-1.0
891.1,917.2,920.5,880.8,46030.0,1.0
891.1,891.1,895.2,851.4,42480.0,1.0
898.4,891.1,909.3,885.9,38790.0,1.0
925.8,898.4,937.9,893.4,49690.0,1.0
972.2,925.8,974.5,925.5,77290.0,-1.0
971.1,972.2,982.6,949.2,61130.0,-1.0
959.0,971.1,971.6,927.4,70840.0,1.0
963.4,959.0,965.5,942.4,27560.0,1.0
995.4,963.4,1001.6,956.1,41150.0,1.0
1017.0,995.4,1031.7,990.2,64950.0,1.0
1033.3,1017.0,1035.5,1006.5,54790.0,1.0
1135.4,1033.3,1148.5,1022.3,156270.0,-1.0
989.3,1135.4,1150.6,874.5,240010.0,-1.0
886.2,989.3,1027.4,852.5,194290.0,1.0
888.9,886.2,900.9,806.7,130660.0,1.0
900.9,888.9,936.1,875.8,76910.0,-1.0
899.8,900.9,910.5,870.9,62580.0,1.0
904.4,899.8,911.3,890.1,53710.0,-1.0
785.4,904.4,917.7,751.6,194440.0,1.0
810.1,785.4,828.2,739.5,120240.0,1.0
824.8,810.1,835.0,771.0,89860.0,-1.0
819.6,824.8,838.9,808.3,44210.0,1.0
821.2,819.6,826.4,808.6,24400.0,1.0
827.3,821.2,836.7,817.7,33220.0,1.0
899.7,827.3,906.4,825.0,82210.0,-1.0
872.0,899.7,913.7,845.9,69260.0,1.0
895.2,872.0,905.3,870.7,58440.0,-1.0
892.9,895.2,901.5,878.9,38870.0,1.0
919.8,892.9,928.9,889.5,40380.0,-1.0
918.8,919.8,938.4,888.6,47930.0,1.0
921.5,918.8,928.0,910.8,32740.000000000004,-1.0
893.8,921.5,925.6,889.2,58870.0,1.0
894.4,893.8,905.7,883.6,37900.0,1.0
915.6,894.4,919.3,893.5,33800.0,1.0
918.0,915.6,922.6,907.9,30970.0,1.0
918.5,918.0,921.9,912.8,14310.0,-1.0
914.5,918.5,922.4,912.7,11050.0,1.0
920.7,914.5,922.3,911.5,19060.0,1.0
965.5,920.7,967.5,917.4,54670.0,1.0
982.4,965.5,986.6,959.8,45220.0,1.0
1004.0,982.4,1009.1,973.5,50860.0,1.0
1013.0,1004.0,1023.7,989.2,61670.0,1.0
1031.8,1013.0,1041.0,1000.4,39460.0,-1.0
1016.1,1031.8,1033.7,1004.0,31060.0,1.0
1024.7,1016.1,1030.6,1010.8,32020.000000000004,1.0
1049.6,1024.7,1054.1,1019.9,39550.0,1.0
1055.5,1049.6,1069.2,1020.3,65150.00000000001,-1.0
979.0,1055.5,1073.0,924.7,146750.0,1.0
997.6,979.0,1005.6,947.0,62130.0,1.0
1008.3,997.6,1014.3,983.9,28320.0,-1.0
996.5,1008.3,1007.8,992.5,14750.0,-1.0
995.4,996.5,1007.6,975.1,32910.0,1.0
1008.3,995.4,1013.8,986.5,39540.0,-1.0
1008.2,1008.3,1010.9,999.7,23360.0,1.0
1031.9,1008.2,1040.3,1007.4,38080.0,1.0
1049.4,1031.9,1057.4,1025.9,45710.0,1.0
1052.3,1049.4,1063.2,1044.7,25360.0,-1.0
1048.9,1052.3,1056.5,1037.7,17950.0,1.0
1077.6,1048.9,1081.8,1041.0,31010.0,1.0
1119.0,1077.6,1123.0,1073.5,57050.0,1.0
1120.5,1119.0,1132.3,1094.8,47910.0,1.0
1171.9,1120.5,1181.6,1113.5,65740.0,1.0
1176.5,1171.9,1211.7,1092.4,108170.0,-1.0
1149.1,1176.5,1180.0,1116.2,45860.0,1.0
1171.6,1149.1,1177.5,1130.6,30770.0,1.0
1188.8,1171.6,1195.8,1164.3,35470.0,1.0
1189.3,1188.8,1208.2,1175.8,50580.0,1.0
1222.7,1189.3,1225.0,1154.6,51150.0,1.0
1255.5,1222.7,1287.0,1212.0,78490.0,1.0
1283.3,1255.5,1291.3,1250.8,67280.0,-1.0
1264.3,1283.3,1285.8,1228.7,38420.0,1.0
1271.2,1264.3,1273.3,1242.1,25430.0,1.0
1277.0,1271.2,1280.6,1261.0,31030.0,-1.0
1232.7,1277.0,1280.9,1148.7,87720.0,-1.0
1147.0,1232.7,1242.0,1136.9,97880.0,1.0
1191.3,1147.0,1207.0,1129.3,59860.0,-1.0
1112.4,1191.3,1330.4,988.7,190470.0,1.0
1179.2,1112.4,1202.7,1104.8,70750.0,1.0
1225.1,1179.2,1235.5,1160.9,44410.0,1.0
1238.2,1225.1,1245.6,1205.6,60460.0,1.0
1243.1,1238.2,1255.5,1218.4,45140.0,1.0
1253.4,1243.1,1256.9,1236.4,43590.0,-1.0
1172.9,1253.4,1260.2,1119.0,132770.0,-1.0
1071.7,1172.9,1174.9,1063.5,163740.0,-1.0
971.4,1071.7,1103.6,940.2,210420.0,1.0
1022.6,971.4,1063.7,967.3,106450.0,1.0
1047.5,1022.6,1057.5,1005.0,61430.0,1.0
1121.3,1047.5,1125.5,1043.9,92590.0,-1.0
1044.7,1121.3,1121.9,997.8,115290.0,-1.0
1035.0,1044.7,1062.8,1022.0,56520.0,-1.0
939.7,1035.0,1038.4,927.3,132600.0,1.0
966.3,939.7,996.0,890.4,127050.0,1.0
969.4,966.3,1004.3,946.7,85330.0,1.0
1045.1,969.4,1048.8,961.8,91260.0,-1.0
1044.4,1045.1,1068.4,1015.5,80000.0,-1.0
1041.9,1044.4,1058.7,1008.3,68850.0,-1.0
1037.9,1041.9,1052.7,1020.9,74990.0,1.0
1079.1,1037.9,1088.2,1035.2,90990.0,1.0
1086.1,1079.1,1103.7,1067.5,50660.0,1.0
1097.4,1086.1,1109.5,1074.2,70980.0,1.0
1147.6,1097.4,1157.9,1095.6,98500.0,-1.0
1141.8,1147.6,1161.2,1122.2,71000.0,-1.0
1129.9,1141.8,1143.8,1110.1,69470.0,1.0
1188.7,1129.9,1201.6,1130.5,92360.0,1.0
1190.5,1188.7,1201.2,1173.2,59750.0,-1.0
1180.8,1190.5,1198.2,1166.7,33180.0,1.0
1204.3,1180.8,1215.1,1174.0,45350.0,1.0
1206.7,1204.3,1214.9,1194.8,40010.0,1.0
1220.7,1206.7,1229.6,1195.8,37400.0,-1.0
1212.5,1220.7,1225.5,1207.4,44780.0,-1.0
1176.2,1212.5,1218.7,1150.3,66050.0,1.0
1177.3,1176.2,1195.4,1162.2,47220.0,-1.0
1177.0,1177.3,1194.8,841.5,28390.0,-1.0
1176.8,1177.0,1188.0,1166.7,18930.0,1.0
1194.0,1176.8,1203.0,1172.8,46480.0,1.0
1206.1,1194.0,1213.9,1191.1,52750.0,1.0
1215.2,1206.1,1218.2,1194.1,43350.0,1.0
1238.1,1215.2,1246.6,1210.7,55200.0,1.0
1249.6,1238.1,1257.0,1235.6,41340.0,-1.0
1240.9,1249.6,1257.0,1215.8,43820.0,1.0
1249.1,1240.9,1256.2,1223.1,42610.0,-1.0
1248.2,1249.1,1256.4,1234.9,38540.0,1.0
1264.3,1248.2,1272.6,1244.2,43890.0,1.0
1286.6,1264.3,1309.2,1263.0,58910.0,1.0
1332.9,1286.6,1346.8,1285.3,61770.0,-1.0
1329.6,1332.9,1356.2,1287.6,77570.0,1.0
1336.3,1329.6,1343.7,1314.2,40970.0,1.0
1351.9,1336.3,1358.9,1309.7,40640.0,1.0
1415.8,1351.9,1448.7,1342.8,100440.0,1.0
1445.9,1415.8,1471.1,1394.8,70010.0,1.0
1485.6,1445.9,1496.4,1424.1,81720.0,1.0
1516.8,1485.6,1609.8,1437.1,136710.0,-1.0
1507.8,1516.8,1588.1,1485.0,120380.0,1.0
1545.3,1507.8,1560.4,1503.9,59600.0,1.0
1554.4,1545.3,1572.9,1495.2,71360.0,1.0
1664.5,1554.4,1667.7,1552.9,107230.0,1.0
1697.5,1664.5,1757.4,1620.0,127230.0,1.0
1752.3,1697.5,1766.2,1665.0,89680.0,1.0
1819.3,1752.3,1864.8,1741.5,109010.0,-1.0
1686.4,1819.3,1822.5,1641.2,109340.0,1.0
1763.7,1686.4,1770.5,1594.6,75470.0,1.0
1772.6,1763.7,1802.8,1736.1,40640.0,-1.0
1708.9,1772.6,1776.7,1656.8,80240.0,1.0
1729.3,1708.9,1752.6,1653.7,75540.0,1.0
1801.3,1729.3,1842.8,1704.0,94620.0,1.0
1881.0,1801.3,1980.5,1791.1,73100.0,1.0
1962.0,1881.0,1969.7,1875.3,98760.0,1.0
2040.2,1962.0,2048.4,1944.4,89860.0,1.0
2044.2,2040.2,2094.9,1980.1,78780.0,1.0
2124.4,2044.2,2264.8,1998.6,174380.0,1.0
2272.6,2124.4,2286.3,2110.8,114180.0,1.0
2445.3,2272.6,2497.0,2263.3,149260.0,-1.0
2307.2,2445.3,2781.8,2210.5,248440.0,-1.0
2244.9,2307.0,2616.5,2051.4,191490.0,-1.0
2052.4,2244.9,2322.4,1868.6,222950.0,1.0
2189.0,2052.4,2300.5,2051.1,125000.0,1.0
2278.2,2189.0,2337.4,2117.3,92240.0,-1.0
2192.6,2278.2,2329.3,2147.1,120960.0,1.0
2303.3,2192.6,2330.6,2168.4,117750.0,1.0
2412.6,2303.3,2460.8,2303.3,122700.0,1.0
2492.6,2412.6,2494.0,2385.6,83030.0,1.0
2545.4,2492.6,2582.8,2449.9,70960.0,-1.0
2524.1,2545.4,2559.8,2478.2,59480.0,1.0
2705.0,2524.1,2705.4,2523.9,86690.0,1.0
2870.5,2705.0,2931.2,2699.7,192230.0,-1.0
2691.5,2870.5,2880.9,2626.6,122680.0,1.0
2798.8,2691.5,2808.4,2623.6,95420.0,1.0
2811.4,2798.8,2852.1,2786.1,67050.0,1.0
2900.3,2811.4,2914.2,2807.4,86520.0,1.0
2973.4,2900.3,2977.9,2867.3,83030.0,-1.0
2656.8,2973.4,2985.1,2483.6,217960.0,1.0
2713.0,2656.8,2784.8,2647.4,116740.0,-1.0
2467.3,2713.0,2803.7,2349.0,174190.0,-1.0
2442.5,2467.3,2521.6,2125.6,262790.0,1.0
2508.6,2442.5,2536.4,2335.3,117210.0,1.0
2655.1,2508.6,2690.7,2454.8,95950.0,-1.0
2539.6,2655.1,2676.0,2488.6,92000.0,1.0
2616.8,2539.6,2617.8,2518.8,81830.0,1.0
2754.4,2616.8,2800.5,2614.0,111300.0,-1.0
2677.6,2754.4,2804.4,2624.4,116030.0,1.0
2722.8,2677.6,2757.3,2623.2,78300.0,-1.0
2710.4,2722.8,2759.7,2699.5,56940.0,-1.0
2590.1,2710.4,2741.6,2540.4,86960.0,-1.0
2541.6,2590.1,2660.7,2472.4,86970.0,-1.0
2446.1,2541.6,2584.8,2327.3,165830.0,1.0
2583.8,2446.1,2585.1,2309.6,159260.0,-1.0
2577.7,2583.8,2616.9,2490.1,110420.0,-1.0
2558.4,2577.7,2605.9,2526.5,75320.0,-1.0
2480.6,2558.4,2576.3,2469.5,73000.0,-1.0
2424.6,2480.6,2529.6,2387.5,66320.0,1.0
2536.5,2424.6,2555.3,2375.9,67760.0,1.0
2572.5,2536.5,2617.5,2506.3,83420.0,1.0
2617.3,2572.5,2658.7,2570.0,80680.0,1.0
2627.9,2617.3,2642.7,2562.0,89720.0,-1.0
2614.2,2627.9,2634.8,2581.8,60160.0,-1.0
2513.9,2614.2,2617.5,2484.7,90450.0,1.0
2564.9,2513.9,2568.7,2480.6,54510.0,-1.0
2511.4,2564.9,2576.7,2509.6,39160.0,-1.0
2344.0,2511.4,2530.3,2271.8,123800.0,-1.0
2324.3,2344.0,2412.8,2265.5,146630.0,1.0
2403.1,2324.3,2424.8,2262.1,109520.0,-1.0
2362.4,2403.1,2436.7,2335.0,88170.0,-1.0
2234.2,2362.4,2370.5,2165.4,114410.0,-1.0
1975.1,2234.2,2237.1,1974.0,155320.0,-1.0
1914.1,1975.1,2044.4,1809.0,189640.0,1.0
2233.4,1914.1,2233.8,1913.8,176890.0,1.0
2320.2,2233.4,2400.7,2164.6,202620.0,-1.0
2282.6,2320.2,2412.4,2243.1,154320.0,1.0
2866.0,2282.6,2932.8,2282.1,310340.0,-1.0
2675.1,2866.0,2874.0,2622.5,193760.0,1.0
2836.5,2675.1,2876.7,2658.6,121920.0,-1.0
2756.6,2836.5,2856.7,2675.6,108230.0,1.0
2763.4,2756.6,2798.9,2715.7,83010.0,-1.0
2582.6,2763.4,2779.1,2472.6,205880.0,-1.0
2559.2,2582.6,2631.7,2441.5,135500.0,1.0
2691.9,2559.2,2712.9,2547.7,103830.0,1.0
2806.8,2691.9,2843.8,2683.6,138910.0,-1.0
2733.5,2806.8,2812.1,2699.4,84490.0,1.0
2766.5,2733.5,2773.1,2621.7,82720.0,1.0
2883.3,2766.5,2916.3,2723.1,91120.0,-1.0
2747.0,2883.3,2946.0,2659.6,123170.0,-1.0
2720.5,2747.0,2773.8,2668.9,81820.0,1.0
2810.0,2720.5,2822.9,2717.6,68100.0,1.0
2878.5,2810.0,2892.7,2779.5,68760.0,1.0
3262.8,2878.5,3344.0,2875.9,159400.0,-1.0
3232.0,3262.8,3295.1,3166.5,60660.0,1.0
3401.9,3232.0,3425.1,3198.5,88110.0,1.0
